bib,name,age,sex,city,state,ctry,ctz,special,chip,pace,split1_time,split2_time,split3_time,split4_time,split5_time,split6_time,split7_time,split8_time,split9_time,place,sex_place,AG_place
17723,"Diliberto, Jena L",37,F,Mandeville,LA,USA,,,3:38:29,0:08:20,0:25:18,0:50:24,1:15:33,1:40:46,1:46:10,2:06:45,2:34:26,3:00:42,3:27:01,9312,2507,1877
9252,"Street, Holly",35,F,Johnson City,TN,USA,,,3:38:29,0:08:20,0:22:12,0:45:03,1:08:48,1:33:47,1:39:23,2:00:00,2:27:23,2:55:42,3:25:52,9313,2508,1878
16406,"Neuschwander, Jennifer E",39,F,Marquette,MI,USA,,,3:38:29,0:08:20,0:22:51,0:46:12,1:10:21,1:35:20,1:40:43,2:00:37,2:27:15,2:55:56,3:25:34,9314,2509,1879
8234,"Paul, Matthew S.",41,M,Tustin,CA,USA,,,3:38:29,0:08:20,0:24:31,0:48:37,1:12:41,1:37:02,1:42:24,2:02:15,2:29:28,2:58:44,3:25:20,9315,6806,1228
13210,"Dunlap, Cruger H",54,M,Atlanta,GA,USA,,,3:38:30,0:08:20,0:25:20,0:50:06,1:15:06,1:40:11,1:45:41,2:05:21,2:31:41,2:59:23,3:26:15,9316,6807,703
14665,"Warren, Tiffany C",35,F,Waycross,GA,USA,,,3:38:30,0:08:20,0:24:29,0:48:54,1:13:33,1:38:42,1:44:10,2:04:02,2:30:51,2:58:43,3:27:11,9317,2510,1880
6524,"Morrow, Stephen G.",38,M,Dallas,TX,USA,,,3:38:30,0:08:21,0:22:27,0:44:40,1:07:17,1:31:06,1:36:35,1:57:21,2:25:37,2:55:04,3:25:33,9318,6808,3124
15429,"Zwicker, Stephanie",40,F,University City,MO,USA,,,3:38:30,0:08:21,0:24:21,0:48:30,1:12:55,1:37:41,1:43:02,2:02:53,2:29:15,2:56:39,3:25:05,9319,2511,342
10454,"Baxter, Robert",57,M,Kitchener,ON,CAN,,,3:38:31,0:08:21,0:24:08,0:47:38,1:11:08,1:35:09,1:40:17,2:00:41,2:30:23,2:58:57,3:26:34,9320,6809,375
4972,"Venditti, Christopher",31,M,Cornwall-On-Hudson,NY,USA,,,3:38:31,0:08:21,0:23:46,0:48:02,1:12:44,1:37:51,1:43:30,2:03:27,2:29:57,2:57:20,3:26:04,9321,6810,3125
13464,"Sousa Pires, Luis",60,M,Porto,,POR,,,3:38:31,0:08:21,0:24:48,0:49:33,1:13:49,1:38:50,1:44:26,2:04:26,2:31:47,2:59:19,3:27:08,9322,6811,101
11619,"Lochner, Julie B",36,F,Pierz,MN,USA,,,3:38:31,0:08:21,0:24:44,0:49:38,1:15:01,1:40:55,1:46:25,2:06:39,2:33:14,3:00:35,3:27:23,9323,2512,1881
17419,"Tape, Bree T",38,F,Bakersfield,CA,USA,,,3:38:31,0:08:21,0:25:48,0:51:22,1:16:58,1:42:33,1:48:08,2:08:09,2:34:39,3:01:28,3:27:09,9324,2513,1882
19292,"China, Steven M.",55,M,Jasper,GA,USA,,,3:38:31,0:08:21,0:25:49,0:51:07,1:16:23,1:42:07,1:47:31,2:07:33,2:34:06,3:01:10,3:27:25,9325,6812,376
17956,"Gonzalez Calderon, Jose Luis Sr.",61,M,Ciudad De Mexico,,MEX,,,3:38:31,0:08:21,0:24:56,0:49:15,1:13:15,1:37:25,1:42:40,2:02:09,2:28:23,2:56:31,3:24:56,9326,6813,102
19065,"Ryan, Katie H",51,F,Lincoln,MA,USA,,,3:38:32,0:08:21,0:24:39,0:49:04,1:13:35,1:38:20,1:43:40,2:03:38,2:29:51,2:58:00,3:25:50,9327,2514,64
14765,"Durkin, Casey M",28,F,Westerly,RI,USA,,,3:38:32,0:08:21,0:23:57,0:47:51,1:12:23,1:37:52,1:43:20,2:03:06,2:29:57,2:57:46,3:26:35,9328,2515,1883
18215,"Martin, Karoline Y",40,F,Duxbury,MA,USA,,,3:38:32,0:08:21,0:25:15,0:50:22,1:15:39,1:41:07,1:46:42,2:06:30,2:32:52,3:00:15,3:27:11,9329,2516,343
12392,"Forrest, Amanda",35,F,St. Albert,AB,CAN,,,3:38:32,0:08:21,0:22:35,0:45:18,1:08:23,1:33:35,1:38:54,1:58:27,2:26:39,2:56:01,3:26:58,9330,2517,1884
17474,"Hess, Danielle A",49,F,Pullman,WA,USA,,,3:38:32,0:08:21,0:26:02,0:51:35,1:16:43,1:41:57,1:47:29,2:08:34,2:34:46,3:02:18,3:27:58,9331,2518,205
21572,"Drouillard, Jesula",50,F,Ottawa,ON,CAN,,,3:38:33,0:08:21,0:23:08,0:48:27,1:14:39,1:40:00,1:45:18,2:06:06,2:33:17,3:00:33,3:27:29,9332,2519,65
13522,"Mcnamara, Nicole",37,F,Smithtown,NY,USA,,,3:38:33,0:08:21,0:23:48,0:47:21,1:11:40,1:36:40,1:42:06,2:02:12,2:29:16,2:58:06,3:26:35,9333,2520,1885
17984,"Hansen, Daniel R",59,M,Richland,WA,USA,,,3:38:33,0:08:21,0:25:52,0:51:24,1:17:09,1:43:09,1:48:50,2:08:55,2:35:23,3:02:04,3:27:35,9334,6814,377
10790,"Reasoner, Nadine A",48,F,San Antonio,TX,USA,,,3:38:33,0:08:21,0:22:12,0:45:29,1:10:04,1:35:18,1:40:42,2:01:42,2:29:55,2:58:32,3:26:41,9335,2521,206
17390,"Neville, Mark J.",55,M,Geneva,IL,USA,,,3:38:33,0:08:21,0:24:33,0:49:32,1:14:53,1:40:38,1:46:02,2:07:13,2:33:52,3:01:02,3:27:00,9336,6815,378
16800,"Maconi, Caryn E",25,F,Colorado Springs,CO,USA,,,3:38:33,0:08:21,0:23:52,0:48:00,1:12:39,1:38:14,1:43:43,2:04:14,2:31:27,2:59:35,3:26:58,9337,2522,1886
18651,"Berge-Slack, Jamie L",41,F,Collegeville,PA,USA,,,3:38:34,0:08:21,0:25:43,0:51:19,1:16:55,1:42:29,1:48:08,2:08:10,2:34:07,3:00:29,3:27:06,9338,2523,344
17309,"Spinney, Jennifer",38,F,London,ON,CAN,,,3:38:34,0:08:21,0:24:38,0:49:21,1:14:19,1:39:41,1:45:10,2:06:14,2:32:40,3:01:05,3:27:26,9339,2524,1887
8800,"Keisalo, Lasse P.",48,M,Espoo,,FIN,,,3:38:35,0:08:21,0:22:07,0:45:04,1:08:29,1:32:33,1:37:47,1:56:59,2:22:55,2:54:21,3:23:31,9340,6816,1266
7438,"Kidder, Michael",40,M,Brentwood,TN,USA,,,3:38:35,0:08:21,0:23:26,0:46:57,1:10:54,1:35:10,1:40:33,2:00:07,2:27:18,2:56:37,3:25:53,9341,6817,1229
9064,"Sanchez, Carlos M",46,M,St Augustine,FL,USA,,,3:38:35,0:08:21,0:23:18,0:46:44,1:10:25,1:34:14,1:39:27,1:58:23,2:24:05,2:53:45,3:25:06,9342,6818,1267
18804,"Coolich, Janelle M",47,F,New York,NY,USA,,,3:38:35,0:08:21,0:25:12,0:50:09,1:15:22,1:40:49,1:46:19,2:06:27,2:32:58,3:00:38,3:27:07,9343,2525,207
17148,"Wagner, Jill",40,F,Sullivan,MO,USA,,,3:38:35,0:08:21,0:24:42,0:48:51,1:13:10,1:37:51,1:43:13,2:02:55,2:28:52,2:56:54,3:26:22,9344,2526,345
10108,"St. Amant, Robert",55,M,Meota,SK,CAN,,,3:38:35,0:08:21,0:24:23,0:48:16,1:12:16,1:36:36,1:41:56,2:01:20,2:26:56,2:53:22,3:25:17,9345,6819,379
12349,"Beladi, Farzad",48,M,Colleyville,TX,USA,,,3:38:35,0:08:21,0:24:27,0:48:45,1:13:20,1:38:13,1:43:38,2:03:07,2:29:11,2:56:45,3:25:11,9346,6820,1268
13423,"Ames, Michelle",40,F,Raleigh,NC,USA,,,3:38:36,0:08:21,0:23:12,0:46:23,1:10:08,1:35:48,1:41:01,2:03:42,2:30:45,2:58:45,3:26:35,9347,2527,346
6495,"Martinez Rodriguez, Javier",38,M,Madrid,,ESP,,,3:38:36,0:08:21,0:22:33,0:45:11,1:08:17,1:32:00,1:37:11,1:57:22,2:23:38,2:55:55,3:25:07,9348,6821,3126
19078,"Dunford, Jonathan C",57,M,St. Petersburg,FL,USA,,,3:38:36,0:08:21,0:25:14,0:50:44,1:16:19,1:41:58,1:47:32,2:07:38,2:34:20,3:01:15,3:27:26,9349,6822,380
5631,"Russell, Bryan",37,M,Nashville,TN,USA,,,3:38:36,0:08:21,0:20:54,0:41:39,1:02:36,1:26:06,1:31:22,1:52:38,2:24:07,2:51:02,3:26:36,9350,6823,3127
18760,"Smith, Preston A",59,M,Saskatoon,SK,CAN,,,3:38:36,0:08:21,0:27:08,0:51:57,1:16:51,1:42:07,1:47:37,2:07:29,2:33:48,3:00:37,3:27:15,9351,6824,381
19419,"Brooks, Adrienne",52,F,Napa,CA,USA,,,3:38:36,0:08:21,0:25:53,0:51:23,1:16:56,1:43:02,1:48:44,2:09:22,2:36:20,3:02:55,3:28:04,9352,2528,66
8442,"Braasch, Grant",43,M,Edina,MN,USA,,,3:38:37,0:08:21,0:24:28,0:49:41,1:14:39,1:39:30,1:45:14,2:04:54,2:30:43,2:58:15,3:26:26,9353,6825,1230
9941,"Antonio Infante, Israel A Sr.",49,M,Zapopan,,MEX,,,3:38:37,0:08:21,0:22:05,0:44:06,1:06:53,1:31:31,1:36:58,1:58:13,2:26:37,2:57:07,3:25:49,9354,6826,1269
7586,"Stone, Thomas O Jr.",51,M,Greenwood,IN,USA,,,3:38:37,0:08:21,0:22:51,0:46:03,1:09:44,1:34:12,1:39:29,1:59:09,2:26:35,2:55:07,3:24:28,9355,6827,704
10739,"Kroon, Anette M.",50,F,Halmstad,,SWE,,,3:38:38,0:08:21,0:23:32,0:46:52,1:10:28,1:35:05,1:40:36,2:00:49,2:27:41,2:59:12,3:26:26,9356,2529,67
10353,"Harrison, Robert M.",57,M,Sutton,,GBR,,,3:38:38,0:08:21,0:22:24,0:45:10,1:08:20,1:31:44,1:36:48,1:55:34,2:20:31,2:48:52,3:22:59,9357,6828,382
12678,"Miskell, Clif",56,M,Arvada,CO,USA,,,3:38:39,0:08:21,0:24:31,0:49:32,1:13:39,1:37:59,1:43:14,2:02:40,2:28:04,2:55:57,3:25:53,9358,6829,383
8728,"Poston, Ashley",32,F,Alpharetta,GA,USA,,,3:38:39,0:08:21,0:23:25,0:47:15,1:10:56,1:35:28,1:40:51,2:01:00,2:26:41,2:55:57,3:26:08,9359,2530,1888
19622,"Hammond, Irma",48,F,The Woodlands,TX,USA,MEX,,3:38:39,0:08:21,0:24:57,0:49:22,1:14:08,1:39:09,1:44:35,2:05:13,2:32:47,3:00:37,3:26:41,9360,2531,208
10343,"Pan, Lance",50,M,Lexington,MA,USA,,,3:38:39,0:08:21,0:24:00,0:47:57,1:12:30,1:37:35,1:42:58,2:02:59,2:28:16,2:54:53,3:25:19,9361,6830,705
18203,"Sheahan, Emily",43,F,Enterprise,OR,USA,,,3:38:39,0:08:21,0:25:08,0:50:11,1:15:25,1:40:54,1:46:25,2:06:51,2:33:35,3:01:02,3:27:13,9362,2532,347
12095,"Costa, Stacey",48,F,Castro Valley,CA,USA,,,3:38:40,0:08:21,0:25:20,0:50:04,1:14:43,1:39:59,1:45:28,2:05:30,2:32:00,2:59:05,3:26:29,9363,2533,209
1001,"Huschart, Michael T",20,M,Cincinnati,OH,USA,,,3:38:40,0:08:21,0:20:41,0:41:16,1:02:36,1:26:08,1:31:13,1:50:19,2:19:53,2:51:58,3:25:53,9364,6831,3128
18313,"Hamann, Jennifer A",42,F,Broomfield,CO,USA,,,3:38:40,0:08:21,0:26:14,0:51:29,1:16:30,1:42:17,1:47:41,2:07:41,2:34:55,3:02:52,3:28:12,9365,2534,348
11395,"Harvey, Liz",36,F,Hebron,KY,USA,,,3:38:41,0:08:21,0:24:57,0:49:59,1:14:44,1:39:49,1:45:08,2:04:55,2:31:30,2:58:59,3:26:35,9366,2535,1889
19126,"Keip, Emily",38,F,Oak Park,IL,USA,,,3:38:41,0:08:21,0:25:30,0:50:51,1:16:17,1:41:53,1:47:17,2:07:44,2:34:32,3:01:43,3:27:30,9367,2536,1890
7119,"Paris, Mark",41,M,Indianapolis,IN,USA,,,3:38:41,0:08:21,0:23:14,0:46:52,1:10:49,1:35:21,1:40:44,2:00:21,2:27:27,2:56:14,3:25:38,9368,6832,1231
14951,"Jurcak, Noelle R",24,F,Baltimore,MD,USA,,,3:38:41,0:08:21,0:23:22,0:47:24,1:12:40,1:38:46,1:44:17,2:04:21,2:30:31,2:58:28,3:26:24,9369,2537,1891
8837,"Emilio, Dave",49,M,Toronto,ON,CAN,,,3:38:41,0:08:21,0:22:47,0:46:03,1:10:53,1:35:57,1:41:17,2:01:13,2:27:00,2:55:03,3:24:29,9370,6833,1270
15052,"Bombach, Celine",38,F,El Paso,TX,USA,,,3:38:42,0:08:21,0:24:55,0:50:12,1:15:27,1:41:01,1:46:34,2:06:48,2:33:41,3:01:25,3:27:37,9371,2538,1892
29158,"Easton, Richard J.",34,M,Essex,,GBR,,,3:38:42,0:08:21,0:21:06,0:43:09,1:06:31,1:30:51,1:36:13,1:56:22,2:24:29,2:54:58,3:25:06,9372,6834,3129
16185,"Scheibling, Cara",29,F,Morristown,NJ,USA,,,3:38:42,0:08:21,0:23:52,0:48:55,1:14:21,1:40:20,1:45:49,2:06:23,2:33:04,3:01:04,3:27:36,9373,2539,1893
14884,"Stansberry, Erika",36,F,Springboro,OH,USA,,,3:38:42,0:08:21,0:25:00,0:49:46,1:14:32,1:39:45,1:45:15,2:05:17,2:31:55,2:59:14,3:26:38,9374,2540,1894
21914,"Greene, Kelly",47,F,Brooklyn,NY,USA,,,3:38:42,0:08:21,0:25:18,0:50:14,1:15:48,1:41:31,1:47:09,2:07:25,2:34:19,3:01:07,3:27:16,9375,2541,210
4404,"Alonso, Ignacio",39,M,New York,NY,USA,ESP,,3:38:43,0:08:21,0:24:49,0:50:53,1:17:00,1:42:46,1:48:09,2:06:59,2:33:01,2:59:28,3:26:54,9376,6835,3130
9174,"Garland, Brad",49,M,Anchorage,AK,USA,,,3:38:43,0:08:21,0:24:51,0:49:47,1:14:33,1:39:28,1:44:57,2:04:39,2:30:31,2:57:18,3:25:27,9377,6836,1271
17658,"Kuzma, Cindy",39,F,Chicago,IL,USA,,,3:38:43,0:08:21,0:25:30,0:50:51,1:16:03,1:41:33,1:47:03,2:06:56,2:33:36,3:00:39,3:27:03,9378,2542,1895
17324,"Cromer, George C",55,M,Minneapolis,MN,USA,,,3:38:43,0:08:21,0:25:01,0:50:04,1:15:34,1:41:41,1:47:16,2:07:34,2:34:04,3:01:21,3:27:39,9379,6837,384
18015,"Signal, Linda",46,F,Santa Maria,CA,USA,,,3:38:43,0:08:21,0:24:07,0:48:18,1:14:10,1:40:20,1:45:41,2:05:57,2:33:26,3:00:11,3:26:38,9380,2543,211
3599,"Ribeiro, Manuel C. Jr.",36,M,Belo Horizonte,,BRA,,,3:38:43,0:08:21,0:21:02,0:42:18,1:05:07,1:29:35,1:34:49,1:54:31,2:22:43,2:54:04,3:25:45,9381,6838,3131
10665,"Lehto, Norman E. Jr.",51,M,Newbury Park,CA,USA,,,3:38:44,0:08:21,0:24:11,0:48:11,1:12:15,1:37:05,1:42:28,2:03:00,2:30:02,2:58:00,3:26:33,9382,6839,706
19087,"Murray, Cornelius F",56,M,Lincoln,NE,USA,,,3:38:44,0:08:21,0:26:02,0:51:26,1:16:09,1:41:09,1:46:28,2:06:05,2:31:46,2:58:39,3:26:14,9383,6840,385
18450,"Colina, Noel",57,M,Tracy,CA,USA,,,3:38:44,0:08:21,0:25:32,0:50:46,1:15:58,1:41:26,1:46:58,2:06:54,2:33:58,3:02:38,3:27:37,9384,6841,386
7059,"Allen, Triegue S",40,M,Texas,TX,USA,AUS,,3:38:44,0:08:21,0:22:29,0:45:21,1:08:12,1:31:46,1:37:00,1:56:21,2:23:23,2:52:47,3:24:34,9385,6842,1232
3113,"Koceja, James H",31,M,Burlington,WI,USA,,,3:38:45,0:08:21,0:23:09,0:46:49,1:11:42,1:36:59,1:42:19,2:06:12,2:37:11,3:03:18,3:27:34,9386,6843,3132
3790,"Apolonio Albino, Ricardo",25,M,Loveland,CO,USA,MEX,,3:38:45,0:08:21,0:20:45,0:41:55,1:04:43,1:28:49,1:33:54,1:53:46,2:23:02,2:55:28,3:26:07,9387,6844,3133
8847,"Storbeck, Dorian D",29,F,Mountain View,CA,USA,,,3:38:45,0:08:21,0:22:48,0:45:42,1:08:56,1:33:39,1:38:59,2:00:19,2:28:11,2:58:07,3:27:07,9388,2544,1896
17314,"Cox, Katrin L",31,F,Santa Monica,CA,USA,CAN,,3:38:45,0:08:21,0:25:13,0:50:09,1:14:44,1:39:54,1:45:19,2:05:05,2:31:21,2:59:18,3:27:00,9389,2545,1897
18569,"Priddy, Alexandra",35,F,North Richland Hills,TX,USA,,,3:38:45,0:08:21,0:25:41,0:50:55,1:16:25,1:42:22,1:47:56,2:07:52,2:34:47,3:01:03,3:27:12,9390,2546,1898
17566,"Kuhn, Cathy E",43,F,New Boston,NH,USA,,,3:38:46,0:08:21,0:27:06,0:52:17,1:17:11,1:42:00,1:47:25,2:06:53,2:32:42,2:59:38,3:26:38,9391,2547,349
26627,"Severance, Raymond",40,M,Middleboro,MA,USA,,,3:38:46,0:08:21,0:27:46,0:52:07,1:16:31,1:40:54,1:46:08,2:05:56,2:32:45,3:00:11,3:27:10,9392,6845,1233
7489,"Weaver, David E.",52,M,Perkasie,PA,USA,,,3:38:46,0:08:21,0:22:39,0:45:39,1:08:54,1:32:18,1:37:24,1:55:43,2:19:49,2:47:11,3:26:38,9393,6846,707
13319,"Jeffery, Mariah",37,F,Hillsboro,OR,USA,,,3:38:46,0:08:21,0:24:28,0:49:26,1:14:02,1:39:23,1:44:52,2:05:02,2:31:31,2:58:33,3:26:20,9394,2548,1899
12901,"Dymond, Laurie A",51,F,Chambersburg,PA,USA,,,3:38:46,0:08:21,0:24:27,0:48:40,1:13:05,1:38:01,1:43:27,2:02:59,2:29:26,2:58:03,3:26:12,9395,2549,68
16556,"Eyjolfsdottir, Erla",55,F,Hafnarfjordur,,ISL,,,3:38:47,0:08:21,0:23:58,0:48:51,1:14:15,1:40:27,1:46:01,2:06:41,2:33:52,3:01:18,3:27:30,9396,2550,19
11979,"Smith, Michael S",50,M,Lebanon,CT,USA,,,3:38:47,0:08:21,0:23:13,0:46:47,1:11:09,1:36:04,1:41:26,2:01:11,2:27:32,2:55:46,3:25:22,9397,6847,708
17237,"Lucas, Liliana D",41,F,Cedar Park,TX,USA,,,3:38:47,0:08:21,0:24:21,0:48:28,1:13:13,1:38:30,1:44:01,2:04:08,2:31:27,2:59:57,3:27:51,9398,2551,350
18944,"Kohn, Dale R",60,M,Friendswood,TX,USA,,,3:38:47,0:08:21,0:25:38,0:51:01,1:16:44,1:42:34,1:48:10,2:08:54,2:35:11,3:01:34,3:27:42,9399,6848,103
12921,"Chinarian, Andrew J",51,M,Wolverine Lake,MI,USA,,,3:38:47,0:08:21,0:25:15,0:50:05,1:14:40,1:39:34,1:45:09,2:05:13,2:32:37,3:00:16,3:26:58,9400,6849,709
6957,"Hiatt, Alan J",46,M,San Marcos,CA,USA,,,3:38:47,0:08:21,0:21:55,0:43:43,1:06:35,1:30:11,1:35:24,1:57:53,2:26:47,2:56:48,3:25:33,9401,6850,1272
15024,"Guertin, Mary C",51,F,Monson,MA,USA,,,3:38:48,0:08:21,0:24:38,0:49:50,1:15:11,1:41:07,1:46:45,2:07:12,2:36:26,3:02:11,3:27:41,9402,2552,69
13864,"Lane, Richard",50,M,Caledonia,NS,CAN,,,3:38:49,0:08:21,0:25:31,0:51:43,1:17:01,1:42:15,1:47:38,2:06:56,2:32:36,2:59:17,3:26:48,9403,6851,710
17747,"Bodnar, Erin N",36,F,Des Moines,IA,USA,CAN,,3:38:49,0:08:21,0:24:16,0:48:38,1:14:03,1:40:06,1:45:37,2:06:12,2:33:04,3:00:38,3:27:22,9404,2553,1900
20941,"Coffey, Ruth",46,F,Lakewood,OH,USA,,,3:38:49,0:08:21,0:25:59,0:51:14,1:16:42,1:42:05,1:47:37,2:07:33,2:33:47,3:00:28,3:27:05,9405,2554,212
17769,"Hollingsworth, Mary",37,F,Denver,CO,USA,,,3:38:49,0:08:21,0:25:36,0:51:01,1:16:43,1:42:40,1:48:19,2:08:41,2:35:09,3:02:06,3:27:42,9406,2555,1901
20747,"Alfonso, Mariana",41,F,Chevy Chase,MD,USA,,,3:38:49,0:08:21,0:25:41,0:51:23,1:16:56,1:43:01,1:48:36,2:08:59,2:35:27,3:01:57,3:27:51,9407,2556,351
12795,"Denning, Amanda W",33,F,Mobile,AL,USA,,,3:38:50,0:08:21,0:25:17,0:51:00,1:16:35,1:42:21,1:47:56,2:07:55,2:34:05,3:01:17,3:27:38,9408,2557,1902
19315,"McLaughlin, Cindy L.",44,F,Spicewood,TX,USA,,,3:38:50,0:08:21,0:25:26,0:50:25,1:15:38,1:41:10,1:46:35,2:06:48,2:33:42,3:00:47,3:27:09,9409,2558,352
14691,"Klees, John",54,M,Grand Rapids,MI,USA,,,3:38:50,0:08:21,0:24:46,0:49:07,1:13:28,1:38:40,1:43:59,2:03:52,2:31:54,2:59:58,3:27:22,9410,6852,711
14656,"Weller, Sarah L",31,F,Grand Rapids,MI,USA,,,3:38:50,0:08:21,0:24:37,0:49:04,1:13:40,1:38:55,1:44:21,2:04:17,2:31:30,3:00:36,3:27:34,9411,2559,1903
16722,"Mclean, John",61,M,Tucson,AZ,USA,,,3:38:51,0:08:21,0:23:56,0:48:51,1:14:04,1:40:02,1:45:29,2:06:08,2:33:17,3:00:37,3:27:06,9412,6853,104
13257,"Desgagnes, Cathy",40,F,Quebec,QC,CAN,,,3:38:51,0:08:21,0:24:32,0:49:07,1:13:38,1:39:11,1:44:40,2:05:04,2:32:19,3:00:32,3:27:37,9413,2560,353
17963,"Pereira, Marina D.",38,F,Cambridge,MA,USA,BRA,,3:38:52,0:08:21,0:26:31,0:51:46,1:16:54,1:41:47,1:47:16,2:06:29,2:32:15,2:59:02,3:26:30,9414,2561,1904
12800,"Newett, James H",59,M,Ellsworth,ME,USA,,,3:38:52,0:08:21,0:25:08,0:50:12,1:14:59,1:39:41,1:45:02,2:04:14,2:29:43,2:57:13,3:26:07,9415,6854,387
5763,"Vinson, Tim",52,M,Madison,AL,USA,,,3:38:52,0:08:21,0:21:33,0:43:29,1:05:46,1:30:52,1:35:56,2:04:20,2:29:41,3:00:18,3:27:13,9416,6855,712
4818,"Kurka, Libor",45,M,Dobrom??ice - Louny,,CZE,,,3:38:52,0:08:21,0:21:29,0:43:32,1:06:49,1:31:09,1:36:24,1:56:54,2:24:13,2:55:27,3:25:23,9417,6856,1273
18318,"Holloway, Kathryn",46,F,Sydney,,AUS,,,3:38:52,0:08:21,0:25:18,0:48:57,1:13:05,1:38:07,1:43:25,2:03:28,2:29:21,2:57:13,3:26:06,9418,2562,213
13308,"Guy, Margaret (Meg)",37,F,Roan Mountain,TN,USA,,,3:38:53,0:08:21,0:24:09,0:48:23,1:12:51,1:37:32,1:43:05,2:03:13,2:30:26,2:59:10,3:27:03,9419,2563,1905
16687,"Stankiewicz, Trisha",30,F,Mountain View,CA,USA,,,3:38:53,0:08:21,0:24:56,0:50:08,1:15:23,1:40:50,1:46:27,2:06:41,2:33:12,3:00:56,3:27:14,9420,2564,1906
9877,"Takeshita, Kazunobu",48,M,West Bloomfield,MI,USA,JPN,,3:38:53,0:08:21,0:24:31,0:48:48,1:13:47,1:39:35,1:45:05,2:05:17,2:32:48,3:00:47,3:27:26,9421,6857,1274
2668,"Jatti, Suresh",47,M,Glastonbury,CT,USA,,,3:38:53,0:08:21,0:20:56,0:42:13,1:03:47,1:26:00,1:30:58,1:50:57,2:15:29,2:44:15,3:20:32,9422,6858,1275
9617,"Puerta Da Costa, Manuel J.",52,M,Lisboa,,POR,,,3:38:53,0:08:21,0:21:50,0:43:35,1:06:58,1:33:58,1:39:26,2:00:54,2:29:17,2:58:00,3:27:23,9423,6859,713
13991,"Hall, Robert A.",51,M,Byfield,MA,USA,,,3:38:53,0:08:21,0:24:32,0:48:35,1:12:58,1:38:00,1:43:31,2:03:37,2:29:59,2:57:48,3:26:32,9424,6860,714
12013,"Lynch, Maureen",24,F,Hillsborough,NJ,USA,,,3:38:53,0:08:21,0:24:08,0:48:54,1:13:53,1:39:09,1:44:37,2:04:38,2:31:29,2:59:20,3:27:01,9425,2565,1907
6819,"Sturm, Brady",40,M,Neenah,WI,USA,,,3:38:53,0:08:21,0:24:11,0:48:50,1:13:17,1:38:03,1:43:22,2:03:18,2:30:19,2:58:38,3:26:49,9426,6861,1234
16753,"Humberstone, Jennifer M",30,F,Alameda,CA,USA,,,3:38:53,0:08:21,0:23:29,0:47:08,1:11:14,1:35:54,1:41:06,2:00:57,2:27:35,2:55:56,3:25:46,9427,2566,1908
18363,"Escalante, Enrique",55,M,Chicago,IL,USA,,,3:38:53,0:08:21,0:25:40,0:50:37,1:15:19,1:40:50,1:46:13,2:07:12,2:33:21,3:00:46,3:27:43,9428,6862,388
9705,"Swaddle, Paul D",45,M,Wilmington,MA,USA,,,3:38:54,0:08:21,0:23:40,0:47:45,1:12:15,1:37:35,1:42:57,2:03:16,2:30:48,2:59:07,3:27:28,9429,6863,1276
13112,"Schuessler, Isabel-Martine",31,F,Dubai Marina,,UAE,GER,,3:38:54,0:08:21,0:23:47,0:47:27,1:11:46,1:37:20,1:43:03,2:03:27,2:31:24,2:59:59,3:27:43,9430,2567,1909
8892,"Kemp, Jennessa R",25,F,Calgary,AB,CAN,,,3:38:54,0:08:21,0:21:12,0:44:09,1:10:13,1:39:46,1:45:07,2:04:04,2:29:27,2:56:48,3:24:06,9431,2568,1910
12360,"Belrose, Tanya",26,F,Bellingham,WA,USA,,,3:38:54,0:08:21,0:23:04,0:46:23,1:10:31,1:36:09,1:41:43,2:03:47,2:31:59,2:59:51,3:27:04,9432,2569,1911
2962,"Quealy, Kevin P.",36,M,Brooklyn,NY,USA,,,3:38:54,0:08:21,0:21:34,0:43:31,1:06:06,1:29:30,1:34:40,1:53:13,2:19:01,2:49:48,3:23:27,9433,6864,3134
11296,"Valentine, Louise",32,F,Aberdeen Proving Ground,MD,USA,,,3:38:54,0:08:21,0:23:33,0:47:12,1:11:46,1:37:05,1:42:33,2:02:45,2:29:45,2:58:44,3:26:45,9434,2570,1912
13945,"Hamilton, Glenn R.",60,M,Harpursville,NY,USA,,,3:38:54,0:08:21,0:25:06,0:49:58,1:14:27,1:39:14,1:44:37,2:04:11,2:29:39,2:56:42,3:24:56,9435,6865,105
8467,"Bond, Jeremy M",41,M,Raleigh,NC,USA,,,3:38:54,0:08:21,0:22:50,0:46:33,1:11:15,1:37:02,1:42:36,2:03:09,2:30:03,2:58:06,3:26:54,9436,6866,1235
11426,"Bellefeuille, Richard",50,M,Carp,ON,CAN,,,3:38:54,0:08:21,0:24:22,0:49:52,1:14:06,1:38:54,1:44:22,2:04:08,2:29:43,2:57:40,3:26:20,9437,6867,715
5816,"Borghini, Andrea",39,M,Worcester,MA,USA,ITA,,3:38:54,0:08:21,0:21:41,0:43:16,1:05:14,1:27:56,1:32:54,1:52:15,2:20:51,2:55:23,3:26:40,9438,6868,3135
18875,"Stark, Angela",43,F,Livermore,CA,USA,,,3:38:55,0:08:21,0:25:59,0:52:01,1:17:55,1:43:50,1:49:31,2:09:47,2:36:08,3:02:35,3:28:05,9439,2571,354
21184,"Chiu, Mei Chu",52,F,Hong Kong,,HKG,,,3:38:55,0:08:21,0:24:55,0:49:43,1:15:09,1:41:03,1:46:31,2:07:14,2:34:43,3:01:46,3:27:35,9441,2573,70
